Id,Expected
d077bad31c8c5f54ffaa27a623511c38_0,
d077bad31c8c5f54ffaa27a623511c38_1,
cc5cfd263f1f90be28799235026b3550_0,464343 10 465618 21 466897 24 468174 30 469452 33 470728 38 472005 43 473281 49 474559 52 475835 57 477111 62 478388 66 479666 69 480943 73 482220 76 483497 81 484775 84 486051 89 487329 92 488607 95 489886 98 491162 103 492439 107 493716 111 494995 113 496272 117 497550 120 498827 126 500105 129 501382 132 502659 136 503936 140 505215 142 506493 145 507771 148 509048 153 510326 156 511604 160 512883 163 514161 166 515440 167 516718 172 517997 175 519275 179 520553 182 521831 186 523110 188 524389 192 525669 193 526948 196 528226 199 529504 203 530784 204 532062 209 533341 211 534620 214 535899 216 537178 218 538457 221 539737 222 541016 225 542294 229 543573 230 544852 231 546131 233 547410 234 548690 236 549968 239 551248 239 552527 240 553806 242 555085 245 556364 247 557643 249 558923 250 560203 250 561482 252 562760 255 564038 258 565318 258 566598 259 567877 261 569156 262 570436 264 571715 265 572995 267 574274 268 575552 270 576832 271 578112 271 579391 273 580670 274 581950 275 583229 277 584508 278 585787 279 587067 279 588347 279 589626 281 590906 281 592185 282 593464 284 594744 284 596023 286 597302 288 598582 288 599861 290 601140 291 602419 292 603698 293 604978 294 606257 295 607537 295 608816 296 610096 296 611375 297 612654 298 613932 300 615212 301 616491 302 617770 303 619050 303 620329 304 621609 305 622888 306 624167 307 625446 308 626726 308 628005 309 629285 309 630564 310 631843 310 633122 311 634400 313 635680 313 636960 313 638239 313 639519 313 640798 313 642077 314 643356 314 644636 314 645916 314 647195 314 648474 314 649754 314 651033 314 652312 314 653592 314 654870 316 656150 315 657429 315 658709 314 659988 315 661268 314 662547 315 663826 315 665106 314 666386 313 667665 313 668945 312 670224 313 671504 312 672784 312 674063 313 675343 312 676623 312 677903 311 679183 310 680462 310 681741 311 683020 310 684300 309 685579 310 686859 21 686888 280 688139 19 688179 269 689419 18 689460 267 690699 17 690740 266 691979 3 691985 10 692021 264 693259 2 693268 6 693302 263 694538 2 694582 262 695818 2 695864 258 697098 2 697144 257 698378 2 698425 254 699706 251 700986 250 702267 249 703548 246 704828 15 704845 228 706108 11 706125 227 707406 224 708689 220 709970 217 711252 215 712534 213 713815 211 715095 211 716375 209 717655 209 718935 207 720215 207 721495 205 722775 204 724055 204 725336 202 726616 202 727896 201 729176 200 730457 199 731737 197 733017 195 734297 192 735577 191 736857 188 738137 187 739417 185 740698 183 741978 181 743258 180 744539 178 745820 177 747102 175 748384 172 749665 171 750946 169 752227 168 753507 168 754789 165 756069 164 757350 162 758631 161 759912 159 761192 158 762473 156 763754 154 765035 153 766315 152 767596 151 768877 150 770158 149 771438 149 772719 148 773999 148 775280 147 776561 146 777842 145 779123 144 780403 144 781684 142 782964 142 784244 141 785525 140 786805 140 788086 139 789367 137 790648 136 791928 136 793208 137 794489 135 795770 134 797050 134 798332 131 799613 129 800895 127 802176 126 803457 124 804739 121 806021 119 807301 119 808583 116 809865 113 811146 111 812428 108 813709 106 814990 104 816272 101 817554 99 818837 92 820117 91 821400 86 822681 83 823962 79 825243 77 826525 73 827806 71 829089 66 830287 4 830297 2 830371 56 831562 21 831653 51 832839 25 832935 45 834118 29 834218 35 835397 31 835499 32 836676 34 836781 27 837955 36 838063 10 839233 40 840511 43 841789 46 843069 47 844347 50 845626 53 846906 59 848186 63 849465 68 850743 71 852021 75 853300 76 854580 77 855859 78 857139 78 858418 79 859697 81 860976 82 862254 85 863533 87 864812 89 866092 90 867371 92 868651 93 869930 94 871209 96 872488 98 873768 98 875047 100 876327 100 877606 102 878886 102 880166 102 881445 103 882725 103 884004 104 885284 104 886564 103 887843 104 889122 105 890402 105 891681 106 892960 106 894240 106 895520 107 896799 108 898079 108 899359 108 900639 108 901918 110 903198 110 904478 110 905758 110 907038 110 908317 111 909598 110 910877 112 912157 113 913436 114 914716 114 915996 115 917276 116 918556 116 919835 118 921115 118 922394 120 923674 120 924954 121 926234 121 927513 123 928793 123 930073 124 931352 126 932632 127 933912 128 935192 129 936472 130 937751 131 939030 133 940310 133 941589 134 942869 134 944149 134 945429 135 946709 135 947989 136 949269 137 950549 138 951829 140 953108 145 954388 147 955668 148 956948 148 958228 149 959509 149 960790 152 962070 154 963351 154 963548 3 964631 155 964826 9 965911 157 966104 16 967192 159 967380 24 968472 160 968658 26 969753 49 969813 104 969936 29 971034 47 971094 104 971215 30 972315 44 972375 108 972494 31 973596 37 973656 111 973771 34 974876 35 974939 145 976157 32 976221 143 977437 31 977506 138 978717 31 978799 4 978809 112 979996 30 980091 106 981275 31 981372 101 982554 31 982653 98 983834 31 983934 95 985114 30 985215 93 986394 29 986495 92 987675 24 987776 90 988955 23 989057 89 990234 23 990338 87 991514 22 991619 86 992794 22 992901 83 994073 22 994182 81 995353 21 995465 77 996632 21 996746 75 997912 20 998028 72 999192 19 999308 71 1000472 17 1000592 67 1001752 16 1001873 65 1003032 15 1003154 63 1004311 16 1004435 61 1005591 16 1005716 60 1006870 16 1006997 59 1008150 15 1008278 58 1009431 13 1009558 57 1010712 11 1010842 52 1011992 11 1012123 51 1013272 10 1013404 50 1014552 10 1014685 48 1015832 10 1015966 42 1017112 10 1017247 39 1018393 9 1018527 38 1019674 7 1019808 36 1020954 7 1021089 35 1022235 5 1022370 33 1023516 4 1023655 8 1023664 18 1024796 3 1024945 17 1026226 13 1027508 9
cc5cfd263f1f90be28799235026b3550_1,
782707d7c359e27888daefee82519763_0,324565 4 325847 3 333542 1 339948 1 341227 3 342506 5 343786 7 345045 17 345071 3 346326 15 346352 2 347606 15 347630 1 347632 2 348886 16 348911 4 350165 31 351444 32 352722 35 354001 37 355280 38 356560 38 357840 38 359120 38 360399 40 361678 41 362958 41 364238 41 365518 41 366798 41 368079 40 369348 2 369360 39 370628 3 370640 39 371908 4 371920 38 373188 3 373200 38 374468 2 374479 39 375748 2 375757 41 377028 3 377036 42 378308 3 378316 42 379588 4 379595 43 380867 50 382146 51 383426 51 384706 50 385986 50 387266 50 388546 50 389826 49 391087 1 391106 49 392366 3 392379 1 392386 49 393645 4 393658 3 393666 49 394924 6 394938 4 394945 49 396204 6 396218 56 397483 7 397498 56 398762 8 398778 55 400042 8 400058 54 401322 8 401338 54 402602 9 402617 54 403883 10 403895 55 405164 64 406444 25 406475 7 406485 22 407724 23 407756 5 407766 20 409005 18 409036 5 409046 20 410286 16 410303 1 410317 3 410326 19 411566 16 411597 3 411606 18 412848 15 412876 5 412885 19 414128 54 415408 53 416695 9 416713 25 417976 6 417995 22 419257 5 419263 1 419273 1 419275 21 420538 5 420554 20 421818 35 423098 33 424378 28 425658 27 426948 13
782707d7c359e27888daefee82519763_1,325835 1 327112 6 328390 15 329668 23 330946 28 332225 31 333503 15 333524 13 334782 16 334804 14 336060 40 337339 45 338618 47 339897 47 341176 21 342455 22 343734 23 345013 25 346292 30 347571 32 348850 33 350129 32 351409 29 352688 29 353967 30 355247 31 356527 31 357806 32 359086 31 360365 31 361645 22 361671 5 362925 22 362951 5 364205 22 364231 4 365484 23 365511 4 366764 23 366791 4 368043 23 368072 3 369323 23 369353 3 370603 22 370634 2 371882 16 371899 6 371914 2 373162 23 373194 1 374441 24 374473 2 375721 24 377001 25 378281 24 379560 25 380840 24 382119 8 382129 9 382140 3 383399 7 383409 8 383421 1 384679 7 384690 7 385959 7 385970 7 387239 7 387250 7 388519 6 388530 7 389799 6 389810 7 389822 1 391079 5 391091 5 392359 4 392371 5 393639 3 393652 4 394919 3 394932 3 396199 2 396213 2 397493 3 398773 3 400053 3 410312 2 420531 3 421812 3 423094 2 424375 1
4fda8daadc8dd23ae214d84b5dec33fd_0,
4fda8daadc8dd23ae214d84b5dec33fd_1,704406 16 705685 18 706963 35 708242 37 709518 46 710796 49 712072 58 713351 60 714629 63 715908 65 717187 68 718466 70 719745 72 721025 72 722304 75 723583 77 724862 80 726141 82 727421 87 728701 89 729980 92 731259 94 732538 96 733818 97 735097 98 736377 99 737657 100 738937 100 740217 101 741497 102 742775 105 744055 106 745335 107 746615 108 747895 109 749175 109 750455 109 751735 110 753015 110 754295 110 755575 110 756855 111 758136 110 759417 110 760698 4 760713 94 761979 1 761995 92 763276 91 764557 90 765837 90 767118 90 768399 89 769680 89 770962 87 772244 85 773527 82 774807 82 776087 83 777367 84 778648 83 779929 82 781209 82 782489 82 783769 82 785049 82 786329 82 787609 82 788889 82 790169 82 791448 83 792726 85 794004 87 795285 86 796566 85 797847 84 799127 84 800408 83 801678 1 801689 82 802957 3 802969 82 804237 3 804248 83 805518 1 805528 83 806807 84 808087 84 809366 85 810638 2 810645 86 811918 3 811925 86 813198 2 813205 86 814486 85 815767 84 817051 80 818331 80 819612 79 820893 78 822173 78 823452 79 824732 79 826011 80 827291 80 828572 79 829852 79 831132 79 832413 78 833692 79 834971 80 836251 80 837530 81 838811 80 840092 79 841372 79 842653 78 843933 78 845213 78 846493 78 847775 76 849056 75 850338 73 851618 4 851624 67 852899 2 852904 67 854178 3 854183 68 855458 73 856738 74 858018 74 859299 74 860584 69 861865 68 863139 2 863144 69 864417 76 865695 78 866975 78 868255 78 869536 76 870817 6 870825 66 872096 6 872105 65 873376 73 874655 73 875934 73 877213 73 878493 69 879774 67 881054 66 882335 64 883615 64 884895 64 886168 4 886175 64 887447 6 887455 63 888727 6 888735 64 890007 6 890015 64 891287 5 891295 63 892567 4 892575 64 893848 1 893855 64 895135 64 896415 64 897695 63 898975 62 900255 61 901536 8 901545 12 901562 33 902817 5 902827 8 902844 31 904126 29 905407 27 906687 26 907967 26 909247 26 910528 25 911810 23 913092 5 913098 15 914379 14 915659 13 916939 13 918219 12 919499 11 920780 10 922065 4 923347 1
15fc656702fa602bb3c7abacdbd7e6af_0,489619 20 490896 28 492169 38 493444 46 494721 52 495996 59 497273 63 498549 68 499829 72 501106 77 502385 79 503661 85 504940 87 506217 91 507496 93 508775 96 510053 100 511332 102 512611 104 513889 107 515168 109 516444 115 517724 116 519003 119 520282 122 521561 124 522840 126 524118 130 525396 133 526676 135 527956 136 529235 138 530514 140 531793 141 533072 143 534352 144 535631 145 536910 148 538190 148 539469 151 540749 151 542028 154 543308 154 544588 156 545867 158 547147 158 548426 161 549706 162 550986 163 552266 165 553545 167 554824 170 556104 171 557384 173 558664 175 559944 177 561223 180 562503 183 563783 185 565063 188 566343 190 567623 193 568903 195 570182 197 571462 198 572742 200 574022 202 575302 203 576582 205 577862 207 579142 208 580422 210 581702 211 582982 213 584261 215 585541 216 586821 216 588101 218 589381 220 590661 221 591941 222 593221 223 594501 224 595781 225 597061 225 598341 227 599621 227 600901 229 602181 230 603461 231 604741 232 606021 233 607301 233 608581 233 609861 233 611141 233 612420 235 613700 236 614980 236 616260 236 617541 236 618821 236 620101 237 621381 237 622662 237 623942 237 625222 237 626502 238 627782 238 629063 237 630343 238 631623 238 632904 237 634184 237 635464 236 636744 235 638025 232 639305 232 640586 231 641866 231 643147 229 644427 229 645708 228 646988 228 648268 228 649548 227 650829 226 652110 225 653390 225 654670 224 655951 223 657231 223 658512 221 659792 221 661072 220 662352 220 663633 218 664914 217 666194 217 667474 217 668755 216 670035 215 671316 214 672596 213 673876 213 675156 212 676437 211 677717 211 678997 211 680277 211 681557 211 682837 211 684118 209 685398 208 686678 208 687958 207 689238 206 690518 206 691798 205 693078 205 694358 205 695638 205 696918 205 698198 205 699478 205 700758 205 702038 204 703319 203 704599 203 705879 202 707159 202 708439 201 709719 201 710999 201 712279 200 713559 199 714839 199 716119 198 717399 198 718679 197 719959 197 721239 197 722519 197 723800 195 725080 195 726360 194 727640 194 728920 194 730200 194 731480 192 732760 192 734040 191 735320 190 736601 188 737881 188 739162 186 740443 184 741724 182 743005 180 744285 179 745565 178 746845 177 748126 175 749406 173 750687 170 751967 169 753247 169 754528 166 755808 166 757088 164 758369 161 759650 158 760931 156 762212 155 763492 154 764774 151 766056 148 767337 146 768617 146 769898 143 771178 142 772460 138 773741 137 775023 133 776305 131 777587 127 778869 124 780150 122 781431 119 782714 116 783996 111 785279 106 786561 103 787844 97 789127 93 790409 89 791693 83 792976 78 794258 74 795542 69 796823 66 798107 60 799389 56 800672 49 801955 43 803240 33 804524 26 805809 10
15fc656702fa602bb3c7abacdbd7e6af_1,
2d9e593b6be1ac29adbe86f03d900fd1_0,
2d9e593b6be1ac29adbe86f03d900fd1_1,394732 16 396010 19 397286 30 398565 32 399840 47 401117 52 402391 65 403670 69 404947 77 406226 81 407503 97 408780 103 410057 125 411335 130 412608 150 413886 154 415164 160 416441 166 417717 176 418996 179 420272 190 421549 196 422826 206 424105 208 425380 220 426659 223 427937 232 429215 236 430493 242 431771 246 433050 249 434329 251 435608 255 436887 257 438166 260 439445 262 440724 267 442003 270 443282 272 444561 274 445840 277 447119 280 448398 284 449677 287 450956 290 452235 293 453514 296 454793 298 456072 301 457351 303 458630 305 459909 307 461188 310 462467 312 463747 313 465026 315 466305 318 467584 320 468863 323 470142 325 471420 329 472699 331 473979 332 475259 333 476538 335 477817 337 479093 342 480371 345 481650 347 482929 349 484208 351 485486 353 486764 355 488042 358 489319 362 490598 363 491876 366 493155 368 494432 374 495711 376 496990 378 498268 381 499547 383 500826 384 502104 387 503383 388 504660 393 505939 395 507217 399 508495 402 509772 406 511050 409 512328 411 513607 413 514886 415 516166 415 517445 417 518725 418 520003 421 521282 424 522561 426 523841 427 525120 429 526399 430 527678 432 528958 432 530237 434 531517 434 532797 435 534076 437 535356 438 536635 440 537915 441 539194 443 540473 445 541753 445 543033 446 544313 446 545593 446 546873 447 548153 447 549433 448 550713 448 551993 448 553273 449 554553 449 555833 450 557112 451 558391 453 559671 453 560951 454 562231 455 563510 456 564790 457 566069 458 567349 459 568627 461 569906 463 571185 464 572464 465 573744 465 575024 465 576304 465 577585 465 578865 465 580146 465 581426 465 582707 464 583987 464 585266 465 586546 465 587825 467 589105 467 590385 468 591665 468 592945 468 594225 468 595505 468 596785 468 598065 468 599345 468 600625 468 601905 469 603185 469 604465 470 605745 470 607025 470 608305 470 609585 469 610866 469 612147 468 613427 468 614707 468 615988 467 617269 466 618549 466 619829 466 621109 466 622389 466 623670 465 624951 464 626232 463 627512 463 628793 462 630073 463 631353 464 632634 463 633915 462 635199 458 636479 458 637760 457 639041 456 640321 456 641602 455 642883 454 644164 453 645449 448 646730 447 648013 444 649296 441 650579 438 651860 437 653141 437 654423 435 655705 433 656986 433 658267 432 659547 432 660827 432 662108 431 663389 430 664669 430 665950 429 667230 429 668511 428 669792 427 671073 426 672354 425 673635 424 674916 423 676196 423 677477 422 678757 422 680038 421 681319 420 682599 420 683879 420 685159 420 686439 419 687719 419 688999 418 690279 418 691559 418 692839 418 694119 418 695399 418 696679 417 697960 416 699239 416 700519 416 701799 416 703079 416 704359 416 705639 415 706919 415 708198 415 709478 415 710757 416 712037 416 713317 416 714597 416 715877 416 717157 416 718437 415 719717 415 720997 415 722277 414 723557 414 724836 415 726116 415 727396 415 728675 416 729955 416 731235 416 732515 416 733795 415 735075 414 736355 414 737636 413 738916 413 740195 414 741475 413 742756 411 744036 411 745317 409 746598 407 747879 406 749159 405 750439 404 751719 404 753000 403 754280 402 755561 401 756842 399 758124 397 759405 396 760687 393 761967 393 763249 390 764529 390 765810 389 767091 387 768372 385 769654 382 770935 380 772217 378 773498 376 774779 374 776060 372 777342 370 778624 367 779906 365 781188 362 782469 360 783750 359 785031 357 786313 355 787594 353 788884 341 790166 339 791454 330 792736 327 794021 321 795302 319 796585 316 797866 314 799148 312 800430 309 801711 308 802991 307 804271 307 805552 305 806832 303 808113 301 809394 299 810675 297 811956 295 813236 295 814517 293 815798 292 817078 291 818359 290 819641 288 820922 286 822203 284 823483 283 824764 281 826045 278 827325 277 828606 275 829889 272 831170 271 832452 268 833733 267 835014 265 836295 263 837577 260 838858 259 840141 255 841422 253 842704 249 843985 248 845266 245 846547 244 847830 240 849112 237 850396 233 851677 231 852959 228 854241 224 855523 219 856805 216 858087 213 859368 211 860650 208 861932 205 863215 201 864496 198 865779 193 867060 191 868347 182 869630 177 870914 168 872196 165 873480 158 874762 153 876046 146 877328 142 878611 136 879892 132 881174 1 881176 123 882458 116 882575 1 883749 95 885033 88 886350 32 887632 27
cb1b387133b51209db6dcdda5cc8a788_0,800767 4 802038 3 802046 6 803317 17 804597 17 805869 1 805874 22 807146 32 808425 37 809704 40 810978 47 812257 49 813536 52 814815 57 816093 62 817370 66 818648 69 819928 75 821207 77 822485 80 823762 84 825040 86 826318 88 827597 89 828876 91 830155 92 831431 96 832709 100 833987 106 835266 108 836545 110 837824 111 839102 114 840379 117 841657 120 842936 121 843062 2 844214 131 845491 135 846769 138 848048 141 849327 147 850606 151 851883 162 853161 165 854439 168 855718 169 856997 170 858277 170 859554 174 860831 180 862108 184 863388 185 864666 187 865946 187 867224 189 868503 190 869781 192 871060 193 872338 195 873617 196 874897 196 876176 197 877454 199 878732 201 880009 204 881288 205 882566 206 883846 206 885124 208 886404 208 887682 210 888961 210 890240 211 891519 211 892798 212 894077 213 895356 214 896635 215 897914 216 899192 217 900468 221 901748 220 903026 222 904306 222 905584 224 906864 223 908142 225 909421 226 910700 227 911980 226 913259 227 914538 228 915816 229 917095 230 918374 231 919653 231 920931 233 922210 233 923489 233 924768 234 926048 232 927327 232 928606 232 929885 232 931163 233 932442 234 933722 233 935001 233 936280 233 937560 232 938839 233 940119 232 941398 232 942678 231 943957 231 945237 230 946516 230 947796 230 949076 230 950355 230 951634 231 952914 231 954193 232 955473 231 956752 232 958032 232 959312 232 960591 233 961871 233 963150 234 964429 235 965709 234 966989 234 968269 234 969549 234 970828 236 972107 237 973386 238 974666 238 975945 239 977225 240 978504 241 979784 242 981063 243 982342 245 983622 245 984902 246 986181 247 987461 247 988741 248 990020 249 991300 248 992580 248 993859 250 995139 250 996419 251 997699 251 998978 251 1000258 251 1001537 252 1002817 252 1004096 253 1005376 253 1006656 254 1007936 254 1009216 254 1010496 254 1011775 255 1013054 256 1014334 255 1015614 255 1016894 254 1018173 255 1019453 255 1020733 255 1022012 255 1023292 255 1024571 255 1025851 255 1027130 255 1028410 255 1029690 254 1030970 254 1032250 254 1033529 255 1034809 254 1036089 254 1037369 253 1038649 253 1039928 253 1041208 252 1042488 252 1043768 251 1045048 250 1046328 250 1047608 250 1048888 249 1050168 248 1051448 248 1052728 248 1054008 247 1055288 246 1056568 246 1057848 246 1059128 245 1060408 245 1061689 243 1062969 243 1064249 242 1065529 240 1066809 240 1068089 239 1069369 238 1070650 237 1071930 236 1073210 236 1074491 234 1075772 233 1077052 233 1078333 231 1079615 229 1080897 226 1082178 224 1083459 223 1084741 220 1086023 218 1087305 215 1088587 212 1089868 210 1091150 208 1092432 205 1093713 203 1094994 201 1096277 197 1097558 196 1098838 195 1100119 193 1101401 191 1102682 189 1103964 186 1105245 185 1106526 183 1107808 180 1109089 178 1110371 175 1111653 171 1112937 167 1114219 24 1114251 133 1115503 4 1115511 2 1115535 128 1116816 127 1118100 122 1119381 119 1120663 117 1121944 115 1123226 111 1124508 108 1125791 105 1127071 104 1128352 102 1129633 101 1130914 98 1132195 96 1133476 94 1134756 93 1136037 90 1137317 89 1138598 87 1139879 85 1141160 83 1142441 81 1143721 78 1145001 78 1146282 76 1147563 73 1148845 70 1150125 69 1151406 67 1152686 67 1153966 64 1155245 64 1156525 62 1157805 60 1159084 60 1160364 58 1161644 55 1162923 54 1164203 52 1165480 54 1166759 50 1168040 47 1169320 45 1170601 37 1170640 4 1171888 3 1171895 20
